Name,Team,Capacity,Latitude,Longitude,Easting,Northing,Grid Reference,Also known as
"Globe Arena","Morecambe",6476,54.067501,-2.84707,344661,463839,SD446638,""
"Goodison Park","Everton",40157,53.438702,-2.96619,335914,393982,SJ359939,""
"Griffin Park","Brentford",12763,51.488201,-0.302621,517946,177949,TQ179779,""
"Hampden Park","Scotland, Queen's Park",52500,55.825802,-4.25198,259025,661468,NS590614,""
"Highbury Stadium","Fleetwood Town",5094,53.9165,-3.02484,332785,447193,SD327471,""
"Hillsborough","Sheffield Wednesday",39812,53.411499,-1.50075,433284,390637,SK332906,""
"Home Park","Plymouth Argyle",16388,50.388199,-4.15076,247204,56469,SX472564,""
"Huish Park","Yeovil Town",9665,50.950298,-2.67383,352762,116979,ST527169,""
"Ibrox","Rangers",51082,55.852901,-4.30962,255516,664602,NS555646,""
"Inver Park","Larne",2732,54.849899,-5.82689,154439,557279,NW544572,""
"Kassam Stadium ","Oxford United",12500,51.7164,-1.20775,454829,202260,SP548022,""
"KC Stadium","Hull City",25586,53.746498,-0.368009,507722,429027,TA077290,""
"Keepmoat Stadium","Doncaster Rovers",15231,53.509899,-1.11382,458867,401833,SE588018,""
"Kenilworth Road","Luton Town",10226,51.884201,-0.43155,508049,221789,TL080217,""
"King Power Stadium","Leicester City",32262,52.6203,-1.14217,458171,302849,SK581028,""
"Kingsmeadow","AFC Wimbledon, Kingstonian",4720,51.405102,-0.281984,519596,168742,TQ195687,""
"Lakeview Park","Loughgall",3000,54.407001,-6.6114,100874,511084,NW008110,""
"Liberty Stadium","Swansea City",20532,51.642799,-3.93473,266224,195551,SS662955,""
"Links Park","Montrose",3292,56.714001,-2.45902,372000,758129,NO720581,""
"Loftus Road","Queens Park Rangers",18360,51.5093,-0.232204,522778,180411,TQ227804,""
"London Road","Peterborough United",15315,52.5648,-0.240434,519365,297784,TL193977,""
"Madjeski Stadium","Reading",24161,51.422199,-0.982777,470826,169734,SU708697,""
"McDiarmid Park","St Johnstone",10673,56.409901,-3.47684,308970,725164,NO089251,""
"Meadow Lane","Notts County",20229,52.942501,-1.13703,458089,338694,SK580386,""
"Memorial Stadium","Bristol Rovers",12011,51.486198,-2.58315,359605,176522,ST596765,""
"Millennium Stadium","Wales",74500,51.478199,-3.18281,317954,176135,ST179761,""
"Milltown","Warrenpoint Town",2000,54.117901,-6.26347,121492,477521,SB214775,""
"Molineux","Wolverhampton Wanderers",27828,52.590401,-2.13061,391249,299186,SO912991,""
"Moss Rose","Macclesfield Town",6355,53.242699,-2.127,391622,371749,SJ916717,""
"Mourneview Park","Glenavon",3302,54.454102,-6.33681,119003,515187,NW190151,""
"New Broomfield","Airdrie United",10172,55.8601,-3.95997,277423,664728,NS774647,""
"New Douglas Park","Hamilton Academical",6078,55.782101,-4.058,271031,656227,NS710562,""
"New Meadow","Shrewsbury Town",9875,52.688599,-2.74931,349448,310365,SJ494103,""
"New York Stadium","Rotherham United",12021,53.428101,-1.36172,442509,392557,SK425925,""
"Newry Showgrounds","Newry City",2809,54.1609,-6.33195,117313,482573,SB173825,""
"Oakwell","Barnsley",23009,53.552399,-1.46756,435373,406328,SE353063,""
"Ochilview Park","Stenhousemuir, East Stirlingshire",3776,56.028198,-3.81449,287019,683185,NS870831,""
"Old Trafford","Manchester United",75811,53.4631,-2.29139,380751,396301,SJ807963,""
"Olympic Stadium","West Ham",60000,51.5383,-0.016587,537653,184019,TQ376840,"London Stadium"
"Palmerston Park","Queen of the South",6412,55.070301,-3.6246,296358,576299,NX963762,""
"Pirelli Stadium","Burton Albion",6912,52.821899,-1.62708,425228,324995,SK252249,""
"Pittodrie","Aberdeen",22199,57.159302,-2.08872,394732,807608,NJ947076,""
"Plainmoor","Torquay United",6104,50.476398,-3.52382,291971,65174,SX919651,""
"Portman Road","Ipswich Town",30311,52.054401,1.14554,615758,244227,TM157442,""
"Prenton Park","Tranmere Rovers",16567,53.373798,-3.03269,331392,386824,SJ313868,""
"Pride Park","Derby County",33597,52.914902,-1.44727,437265,335418,SK372354,""
"Priestfield Stadium","Gillingham",11582,51.384399,0.560367,578260,168150,TQ782681,""
"Recreation Ground","Aldershot Town",7100,51.248402,-0.754869,487001,150651,SU870506,""
"Recreation Park","Alloa Athletic",3412,56.1166,-3.77865,289506,692964,NS895929,""
"Ricoh Arena","Coventry City",32609,52.448101,-1.49563,434376,283468,SP343834,""
"Riverside","Middlesbrough ",34988,54.578098,-1.21776,450661,520602,NZ506206,""
"Rodney Parade","Newport County",7850,51.588902,-2.98902,331578,188247,ST315882,""
"Roots Hall","Southend United",12392,51.549099,0.701572,587408,186815,TQ874868,""
"Rugby Park","Kilmarnock",18128,55.604599,-4.50846,242071,637410,NS420374,""
"Seaview","Crusaders",3208,54.624298,-5.9219,146939,532532,NW469325,""
"Selhurst Park","Crystal Palace",26309,51.3983,-0.085455,533284,168324,TQ332683,""
"Seward Stadium","Bournemouth",10700,50.735199,-1.83839,411501,92855,SZ115928,""
"Shamrock Park","Portadown",2770,54.412998,-6.45775,110880,511108,NW108111,""
"Shielfield Park","Berwick Rangers",4131,55.759998,-2.01599,399095,651849,NT990518,""
"Sixfields Stadium","Northampton Town",7653,52.235199,-0.933485,472931,260203,SP729602,""
"Solitude","Cliftonville",3054,54.619499,-5.94717,145278,532090,NW452320,""
"Somerset Park","Ayr United",10243,55.4697,-4.61996,234482,622662,NS344226,""
"Spotland Stadium","Rochdale",10249,53.620899,-2.17993,388196,413833,SD881138,"Crown Oil Arena"
"St Andrews","Birmingham City",30009,52.475601,-1.86824,409047,286416,SP090864,""
"St James Park","Newcastle United",52387,54.975601,-1.62179,424307,564620,NZ243646,"Sports Direct Arena"
"St James Park, Exeter","Exeter City",8541,50.730701,-3.52109,292745,93446,SX927934,""
"St Mary's Stadium","Southampton",32689,50.9058,-1.39114,442907,111991,SU429119,""
"St Mirren Park","St Mirren",7937,55.850601,-4.44425,247081,664635,NS470646,"Simple Digital Arena"
"Stadium of Light","Sunderland",49000,54.9146,-1.38837,439307,557937,NZ393579,""
"Stadiummk","MK Dons",22000,52.009602,-0.733507,487025,235331,SP870353,""
"Stair Park","Stranraer",5600,54.902199,-5.01249,206949,560543,NX069605,""
"Stamford Bridge","Chelsea",41837,51.481602,-0.191034,525711,177401,TQ257774,""
"Stangmore Park","Dungannon Swifts",2000,54.489498,-6.74592,92771,520834,NV927208,""
"Stark's Park","Raith Rovers",10104,56.099899,-3.16851,327409,690296,NT274902,""
"Station Park","Forfar Athletic",5177,56.652302,-2.88492,345841,751517,NO458515,""
"Tandragee Road","Annagh United",1250,54.4095,-6.4383,112116,510640,NW121106,""
"Tannadice Park","Dundee United",14209,56.4748,-2.96902,340405,731830,NO404318,""
"The Caledonian Stadium","Inverness Caledonian Thistle",7918,57.495098,-4.21751,267194,847156,NH671471,""
"The City Ground","Nottingham Forest",30603,52.939899,-1.13258,458392,338408,SK583384,""
"The County Ground","Swindon Town",15728,51.564499,-1.77107,415965,185094,SU159850,""
"The Den","Millwall",20146,51.485901,-0.050743,535440,178129,TQ354781,""
"The Dub","Queens University",1500,54.557098,-5.96002,144058,525199,NW440251,""
"The Galpharm Stadium","Huddersfield Town",24500,53.654301,-1.76837,415407,417559,SE154175,""
"The Hawthorns","West Bromwich Albion",26272,52.508999,-1.96418,402528,290123,SP025901,""
"The Hive Stadium","Barnet",5176,51.602798,-0.291788,518401,190711,TQ184907,""
"The Lamex Stadium","Stevenage Borough",6722,51.889801,-0.193664,524406,222791,TL244227,""
"The Oval","Gelntoran",6054,54.602901,-5.89119,148788,530043,NW487300,""
"The Valley","Charlton Athletic",27111,51.4865,0.036757,541513,178361,TQ415783,""
"Tillysburn Park","H & W Welders",2000,54.6124,-5.86554,150502,531007,NW505310,""
"Tottenham Hotspur Stadium","Tottenham Hotspur",62303,51.604401,-0.066389,534005,191278,TQ340912,""
"Turf Moor","Burnley",22546,53.788799,-2.23018,384933,432523,SD849325,""
"Tynecastle","Heart of Midlothian",17420,55.938801,-3.2325,323109,672436,NT231724,""
"University of Bolton Stadium","Bolton Wanderers",28723,53.580502,-2.53571,364629,409457,SD646094,"Macron Stadium,Reebok Stadium"
"Vale Park","Port Vale",19052,53.049999,-2.1926,387186,350322,SJ871503,""
"Valley Parade","Bradford City",25136,53.804199,-1.75902,415968,434238,SE159342,""
"Vicarage Road","Watford",17477,51.649799,-0.401569,510684,195766,TQ106957,""
"Victoria Park","Hartlepool United",7856,54.689098,-1.21274,450847,532957,NZ508329,""
"Victoria Park, Dingwall","Ross County",6310,57.595901,-4.41898,255522,858787,NH555587,""
"Victoria Road","Dagenham and Redbridge",6078,51.547798,0.159739,549850,185422,TQ498854,""
"Villa Park","Aston Villa",42788,52.509201,-1.88508,407897,290152,SP078901,""
"Wembley","England",90000,51.555901,-0.279543,519372,185515,TQ193855,""
"Weston Homes Community Stadium","Colchester United",10084,51.923401,0.897861,599361,228954,TL993289,""
"Whaddon Road","Cheltenham Town",7066,51.9062,-2.06021,395955,223075,SO959230,""
"Wilgar Park","Dundela",2000,54.599499,-5.87824,149603,529618,NW496296,""
"Windsor Park","Linfield",18434,54.5826,-5.95527,144524,528017,NW445280,""
